id,anon_name,categories,city,city_imputed,synthetic,price_from_kzt,price_imputed,event_formats,languages,max_hours,busy_dates,description
HK-61323,Тэммари Собаку,Фотограф,Астана,False,False,250000,True,свадьба|той,русский|казахский,12.0,2026-09-27|2026-09-28|2026-09-30|2026-10-04|2026-10-06|2026-10-11|2026-10-13|2026-10-14|2026-10-16|2026-10-17|2026-10-19|2026-10-23|2026-10-25|2026-10-26|2026-11-01|2026-11-03|2026-11-05|2026-11-15|2026-11-16|2026-11-20|2026-11-21|2026-11-23|2026-11-27|2026-11-28|2026-11-29|2026-12-02|2026-12-03|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-14|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-26|2026-12-27|2026-12-28|2026-12-29,"Приветствую меня зовут Тэммари Собаку. Я свадебный фотограф. Последние годы больше внимание уделяю таким жанрам, как свадебный фотожурнализм, документально — свадебный фотожурнализм. При слиянии этих жанров создаются уникальные и волнующие фотографии для каждой пары . Молодожёнам предлагаю их особенную историю и стараюсь сохранить самые искренние эмоции. Если у вас нет опыта в сьемках , я научу, как свободно чувствовать себя перед камерой и получить удовольствие от съемки. С моим видением подчеркну вашу творческую способность . Я гарантирую креативность и индивидуальность , потому как занимаюсь любимым делом. Креативность и индивидуальность — важные аспекты моем любимом деле."
HK-74914,Киллуа Золдик,Видеограф,Астана,False,False,300000,False,свадьба|той,русский|казахский,12.0,2026-09-23|2026-09-25|2026-09-26|2026-09-28|2026-09-30|2026-10-02|2026-10-06|2026-10-07|2026-10-09|2026-10-11|2026-10-15|2026-10-16|2026-10-17|2026-10-18|2026-10-19|2026-10-23|2026-10-24|2026-10-25|2026-10-27|2026-10-28|2026-11-01|2026-11-02|2026-11-03|2026-11-05|2026-11-07|2026-11-08|2026-11-09|2026-11-12|2026-11-14|2026-11-15|2026-11-17|2026-11-28|2026-11-29|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-18|2026-12-20|2026-12-21|2026-12-24|2026-12-25|2026-12-28|2026-12-29|2026-12-30|2026-12-31,Я свадебный видеограф из Астаны. Работаю по всему Казахстану. Снимаю с душой и ради удовольствия.
HK-30583,Леорио Паради,Фотограф,Алматы,False,False,350000,False,свадьба|корпоратив|конференция,русский|английский,8.0,2026-09-23|2026-09-27|2026-10-02|2026-10-03|2026-10-11|2026-10-15|2026-10-17|2026-10-22|2026-10-24|2026-10-25|2026-10-30|2026-11-01|2026-11-06|2026-11-07|2026-11-11|2026-11-14|2026-11-15|2026-11-16|2026-11-17|2026-11-21|2026-11-22|2026-11-24|2026-11-25|2026-12-03|2026-12-06|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Всем привет. Меня зовут Леорио. Являюсь свадебным фотографом. Работаю в Алматы и по всему миру. Очень часто снимаю и в Астане. Эстетика, атмосфера, детали — это все про меня. География моих съемок: Франция(fashion week), Италия, Великобритания, Турция, Грузия, ОАЭ, Азербайджан и тд. Помимо свадеб снимаю и концерты, имею такие кейсы как: MC Kaze, Crimson Peas, Ray Nova, IL Sora, Sakura Sterling, Yumeko, Kaze Khalib, Tengri Bek, Baku Star, RiverSound, Aiyar Ray, Miras Hoshi. До встречи и на ваших меропориятиях! aniportfolio.kz"
HK-97737,Фэй Валентайн,Фотограф,Астана,False,False,200000,False,свадьба|день рождения|юбилей,русский,8.0,2026-09-24|2026-09-26|2026-09-28|2026-09-30|2026-10-06|2026-10-15|2026-10-16|2026-10-19|2026-10-21|2026-10-22|2026-10-27|2026-10-30|2026-11-03|2026-11-05|2026-11-06|2026-11-07|2026-11-18|2026-11-20|2026-11-21|2026-11-24|2026-11-27|2026-11-28|2026-12-01|2026-12-02|2026-12-05|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"Я — свадебный профессиональный фотограф из Астаны. Снимаю с душой и вниманием к деталям, чтобы вы могли сохранить самые важные моменты своей жизни в кадре. Специализируюсь на свадебной и семейной съёмке, love story, мероприятиях и портретных фотосессиях. Работаю как в студии, так и на выездных локациях, создавая фотографии с живыми эмоциями и атмосферой. Каждая съёмка — это история, которую я помогаю вам рассказать. Индивидуальный подход, качественная обработка и комфортная съёмочная атмосфера — мой стандарт в работе. Готов обсудить ваши идеи и создать для вас красивые, искренние и запоминающиеся кадры."
HK-98562,Какаши Хатаке,Фотограф,Астана,False,False,200000,False,свадьба|юбилей,русский,10.0,2026-09-23|2026-09-25|2026-09-26|2026-09-27|2026-09-28|2026-09-30|2026-10-03|2026-10-08|2026-10-16|2026-10-29|2026-11-01|2026-11-02|2026-11-04|2026-11-05|2026-11-11|2026-11-14|2026-11-15|2026-11-18|2026-11-20|2026-11-26|2026-11-27|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Я — свадебный фотограф, который работает с эстетикой, эмоциями и деталями. Сняла более 80 мероприятий — от камерных мероприятий до масштабных свадеб. Для меня важно не просто «красиво», а чтобы через 10 лет вы открыли фотографии и снова почувствовали этот день. Я помогаю невестам выглядеть естественно и уверенно даже без модельного опыта — направляю, подсказываю позирование и создаю спокойную атмосферу в кадре. Люблю путешествовать и легко выезжаю на съёмки в другие города и страны. Каждая съёмка — это индивидуальный подход и внимание к истории пары."
HK-53108,Альфонс Элрик,Фотограф,Алматы,False,False,300000,True,свадьба|день рождения,русский|английский,6.0,2026-09-23|2026-09-24|2026-09-25|2026-09-27|2026-09-28|2026-10-04|2026-10-05|2026-10-07|2026-10-09|2026-10-11|2026-10-13|2026-10-14|2026-10-16|2026-10-22|2026-10-30|2026-10-31|2026-11-04|2026-11-08|2026-11-09|2026-11-11|2026-11-14|2026-11-15|2026-11-17|2026-11-18|2026-11-19|2026-11-22|2026-11-26|2026-11-28|2026-11-30|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-29|2026-12-30,"Меня зовут Альфонс Элрик. Я фотограф и уже около семи лет я ловлю моменты, которые обычно проходят незаметно. Я снимал в разных городах и странах — Париже, Дубае, Москве, Китае. Но география для меня не так важна, как чувства, свет и тишина внутри кадра."
HK-11484,Уинри Рокбелл,Декоратор,Алматы,False,False,2000000,False,свадьба|юбилей|корпоратив,русский|английский,,2026-09-25|2026-09-27|2026-10-04|2026-10-05|2026-10-12|2026-10-13|2026-10-16|2026-10-17|2026-10-18|2026-10-22|2026-10-23|2026-10-24|2026-10-25|2026-10-30|2026-11-01|2026-11-02|2026-11-03|2026-11-09|2026-11-10|2026-11-12|2026-11-13|2026-11-14|2026-11-15|2026-11-17|2026-11-19|2026-11-27|2026-11-29|2026-12-01|2026-12-02|2026-12-04|2026-12-07|2026-12-08|2026-12-09|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Casa Yuki Lusso — студия авторского декора мероприятий. Более 5 лет создаём концепции свадеб, юбилеев и корпоративных событий премиум-уровня. Работаем под ключ: от идеи и эскиза до монтажа и финальной реализации. Каждый проект — индивидуальная концепция, отражающая стиль и статус клиента. Наш приоритет — эстетика, точность исполнения и вау-эффект. индивидуальные концепции под клиента авторские эскизы перед реализацией собственное производство конструкций работа под ключ без стресса для клиента опыт крупных проектов и масштабных площадок"
HK-97041,Тэнъя Иида,Ведущий,Астана,False,False,1000000,False,свадьба|той|корпоратив,казахский|русский,10.0,2026-09-24|2026-09-25|2026-09-26|2026-09-28|2026-09-30|2026-10-02|2026-10-07|2026-10-10|2026-10-11|2026-10-12|2026-10-14|2026-10-20|2026-10-21|2026-10-27|2026-10-28|2026-10-30|2026-10-31|2026-11-07|2026-11-08|2026-11-09|2026-11-12|2026-11-13|2026-11-16|2026-11-18|2026-11-24|2026-11-25|2026-11-27|2026-11-29|2026-11-30|2026-12-02|2026-12-03|2026-12-05|2026-12-06|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-30|2026-12-31,"Тэнъя ведёт 12 лет на каз/рус языках , современно, интеллигентно , с юмором ! TOP 7 лучших ведущих KZ по мнению @aniwed.kz.Так же является резидентом школы Ведущих в г.Челябинск , г.Москва."
HK-60927,Нико Робин,Подарки и сувениры,Алматы,False,False,150000,True,свадьба|корпоратив|юбилей|день рождения,русский,,2026-09-24|2026-09-27|2026-09-28|2026-09-30|2026-10-01|2026-10-04|2026-10-07|2026-10-09|2026-10-10|2026-10-11|2026-10-18|2026-10-20|2026-10-21|2026-10-25|2026-10-28|2026-10-29|2026-10-30|2026-11-02|2026-11-03|2026-11-04|2026-11-06|2026-11-07|2026-11-11|2026-11-14|2026-11-18|2026-11-19|2026-11-23|2026-11-26|2026-11-27|2026-11-29|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-19|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Konpeito Craft — производство леденцов без сахара с индивидуальным дизайном для ваших значимых событий. Бренд создаёт не просто сладости, а маленькие детали, которые делают праздник ещё более запоминающимся: леденцы с именами, датами, фотографиями, логотипами и персональными надписями. Каждый заказ изготавливается индивидуально под концепцию мероприятия. В основе продукции — немецкий изомальт, который используется в европейской кондитерской индустрии как альтернатива сахару. Такие леденцы не вызывают резких скачков глюкозы и подходят людям, контролирующим питание. Konpeito Craft подойдут для: — свадеб и love story — детских праздников — корпоративных мероприятий — welcome box и подарков гостям — брендированных событий и презентаций Минимальный заказ — от 15 штук. Доступны различные размеры, формы и полностью персонализированный дизайн под ваш ивент."
HK-62242,Юдзи Итадори,Видеограф,Алматы,False,False,500000,False,свадьба|корпоратив,русский|английский,10.0,2026-09-24|2026-09-26|2026-09-27|2026-09-28|2026-10-01|2026-10-02|2026-10-04|2026-10-09|2026-10-11|2026-10-13|2026-10-14|2026-10-16|2026-10-20|2026-10-23|2026-10-26|2026-10-28|2026-10-29|2026-10-30|2026-10-31|2026-11-06|2026-11-08|2026-11-16|2026-11-17|2026-11-19|2026-11-20|2026-11-22|2026-11-23|2026-11-24|2026-11-26|2026-11-28|2026-11-29|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-22|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-31,"Юдзи — свадебный видеограф с авторским взглядом и международной практикой. За 2 года она вошла в топ-3 видеографов страны по версии AniWed KZ, стала победителем в номинации «Лучший репортажный видеограф» фестиваля Sakura Frame Fest, организовала собственные ивент-проекты и прошла обучение у ведущих специалистов индустрии. Его география съёмок не ограничена — Юдзи работал в Японии, Италии, Грузии, Дубае, Москве и Казахстане. Её видео — это не просто фиксация событий, а субъективное, эмоциональное прочтение момента, где звук, ритм и атмосфера становятся языком чувств. С ней работают клиенты, которые ценят глубину, искренность и живые эмоции."
